timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1567936800,Sep 08 2019 - 10:00am,complete,6903,Ehime,Tokushima Vortis,Koei Koya,31,1.31,1.20,1.29,1.52,0,1,1,0,0,0,"","74",3,6,0,0,1,0,0,0,1,0,11,14,5,6,6,8,11,9,50,50,1.70,1.48,1.36,1.79,2.30,43,65,46,17,7,26,71,39,58,9.62,2.42,3.65,3.45,1.95,1.36,2.15,3.90,7.50,1.95,1.77,Ningineer Stadium (Matsuyama)
1568451600,Sep 14 2019 - 9:00am,complete,7857,JEF United,Mito Hollyhock,Yosuke Kubota,32,1.07,1.69,1.10,1.43,2,1,3,2,1,1,"39,60","31",4,3,2,0,2,0,0,2,1,1,15,13,6,5,9,8,15,12,46,54,1.77,1.60,1.87,1.81,2.53,48,62,48,28,18,23,61,45,74,10.81,2.86,3.30,3.50,2.00,1.29,1.94,3.10,5.30,1.69,1.95,Fukuda Denshi Arena (Chiba)
1568451600,Sep 14 2019 - 9:00am,complete,10500,Ventforet Kofu,Kashiwa Reysol,Hirokazu Otsubo,32,1.53,1.94,1.57,1.81,1,1,2,0,0,0,"75","47",8,3,0,0,3,0,0,0,0,3,7,11,4,5,3,6,10,18,52,48,1.88,1.94,1.33,1.54,2.19,45,68,45,13,0,26,55,33,81,12.54,2.12,3.10,3.30,2.20,1.31,1.97,3.14,5.45,1.71,1.95,Yamanashi Chuo Bank Stadium (Kofu)
1568451600,Sep 14 2019 - 9:00am,complete,13070,Zweigen Kanazawa,Ryūkyū,Shuhei Shimizu,32,1.53,0.43,1.52,0.95,2,2,4,2,1,1,"22,71","37,82",6,3,0,0,2,0,0,0,2,0,13,13,5,6,8,7,13,8,50,50,1.86,1.62,1.69,1.67,2.82,66,70,49,32,18,32,59,49,80,10.52,2.97,1.61,4.18,4.58,1.12,1.44,2.10,3.50,1.51,2.30,Ishikawa Seibu Ryokuchi Stadium (Kanazawa)
1568455200,Sep 14 2019 - 10:00am,complete,4242,Tochigi,Avispa Fukuoka,Yudai Yamamoto,32,0.87,1.31,1.00,1.14,0,1,1,1,0,1,"","9",4,7,1,0,1,0,0,1,0,1,7,11,2,4,5,7,20,21,46,54,1.20,1.44,1.04,1.30,2.18,55,67,45,13,7,29,61,36,80,9.00,3.19,2.90,2.87,2.30,1.60,2.91,5.30,8.90,2.00,1.73,Tochigi Green Stadium (Utsunomiya)
1568455200,Sep 14 2019 - 10:00am,complete,13990,Albirex Niigata,Tokyo Verdy,Shoichiro Mikami,32,1.47,1.14,1.81,1.00,1,1,2,0,0,0,"77","52",6,11,1,0,3,0,0,1,0,3,12,12,4,7,8,5,9,6,39,61,1.55,1.28,1.54,1.89,2.62,49,80,49,27,10,42,72,35,90,7.53,1.50,1.67,3.70,4.50,1.20,1.70,2.62,5.00,1.67,2.10,Denka Big Swan Stadium (Niigata)
1568455200,Sep 14 2019 - 10:00am,complete,7005,Kyoto Sanga,Machida Zelvia,Hiroyoshi Takayama,32,1.88,1.19,1.90,1.10,2,0,2,0,0,0,"62,81","",6,1,0,0,0,0,0,0,0,0,13,8,9,4,4,4,6,13,63,37,1.55,1.71,1.96,1.19,2.35,47,66,47,19,6,26,72,35,78,12.75,2.50,2.00,3.20,3.60,1.30,2.05,3.50,7.00,1.87,1.83,Kyōto Nishikyogoku Stadium (Kyōto (Kyoto))
1568455200,Sep 14 2019 - 10:00am,complete,8605,Fagiano Okayama,Gifu,Hajime Matsuo,32,1.75,0.71,1.81,0.52,2,0,2,1,1,0,"25,83","",2,5,1,0,1,0,0,1,0,1,5,12,5,4,0,8,14,15,46,54,1.45,1.35,1.02,1.57,2.65,54,78,54,21,7,41,60,50,97,7.99,1.95,1.73,3.40,4.20,1.29,1.93,3.04,5.20,1.73,2.00,City Light Stadium (Okayama)
1568455200,Sep 14 2019 - 10:00am,complete,4674,Renofa Yamaguchi,Ehime,Hiromichi Oka,32,1.00,1.00,1.29,0.71,2,1,3,3,2,1,"12,23","44",3,9,1,0,1,0,0,1,0,1,9,10,3,5,6,5,10,19,49,51,1.75,1.27,1.19,1.47,3.07,55,76,62,38,25,28,69,69,87,8.96,2.21,2.37,3.30,2.50,1.21,1.68,2.51,4.10,1.50,2.45,Ishin Me-Life Stadium (Yamaguchi)
1568455200,Sep 14 2019 - 10:00am,complete,5285,Tokushima Vortis,V-Varen Nagasaki,Hayato Shimizu,32,1.87,1.53,1.96,1.29,1,1,2,0,0,0,"55","69",5,4,1,0,2,0,0,1,2,0,14,12,4,2,10,10,11,12,52,48,1.69,1.52,1.50,1.28,2.84,57,73,54,30,17,34,67,47,77,10.40,2.67,1.87,3.40,3.50,1.22,1.71,2.51,4.15,1.57,2.25,Pocari Sweat Stadium (Naruto)
1568538000,Sep 15 2019 - 9:00am,complete,12189,Yokohama,Omiya Ardija,Koichiro Fukushima,32,1.80,1.31,2.05,1.43,0,0,0,0,0,0,"","",2,3,0,0,1,0,0,0,1,0,13,9,3,2,10,7,7,14,50,50,1.69,1.66,1.56,1.22,2.61,59,69,46,30,20,26,59,49,84,9.67,2.12,2.30,3.30,2.95,1.31,1.95,3.45,6.70,1.77,2.00,Nippatsu Mitsuzawa Stadium (Yokohama)
1568541600,Sep 15 2019 - 10:00am,complete,6545,Kagoshima United,Montedio Yamagata,Toshihiro Nakai,32,1.40,1.60,1.38,1.61,0,3,3,3,0,3,"","11,16,26",7,2,1,0,1,0,1,0,0,1,13,8,0,5,13,3,14,10,63,37,1.61,1.50,1.32,1.14,2.63,47,67,50,27,13,24,50,47,83,9.93,2.27,3.30,3.35,2.10,1.33,2.05,3.70,7.00,1.83,1.87,Kagoshima Kamoike Stadium (Yojiro)
1569049200,Sep 21 2019 - 7:00am,complete,4097,Avispa Fukuoka,Fagiano Okayama,Keigo Sendachi,33,0.67,1.40,0.95,1.29,1,1,2,1,0,1,"86","45",2,1,2,0,1,0,1,1,1,0,8,10,2,3,6,7,8,15,50,50,1.47,1.45,0.93,1.15,2.37,50,74,40,13,10,10,63,47,84,8.80,2.66,2.80,3.05,2.55,1.43,2.30,4.35,8.75,1.95,1.77,Hakatanomori Athletic Stadium (Fukuoka)
1569056400,Sep 21 2019 - 9:00am,complete,8321,Ventforet Kofu,Albirex Niigata,Koichiro Fukushima,33,1.50,1.19,1.57,1.14,1,1,2,2,1,1,"39","11",4,5,0,0,0,0,0,0,0,0,16,14,7,4,9,10,12,11,53,47,1.85,1.60,1.95,1.52,2.63,60,75,51,25,13,22,60,50,85,10.51,2.01,2.15,3.20,3.30,1.32,2.00,3.55,6.90,1.80,1.95,Yamanashi Chuo Bank Stadium (Kofu)
1569056400,Sep 21 2019 - 9:00am,complete,6208,V-Varen Nagasaki,Kyoto Sanga,Masaki Tsuruoka,33,1.44,1.47,1.38,1.33,1,0,1,1,1,0,"30","",4,3,0,0,1,0,0,0,0,1,10,9,3,5,7,4,10,8,31,69,1.40,1.47,1.18,1.57,2.68,58,68,55,33,16,43,58,43,91,6.59,1.68,2.95,3.50,2.20,1.22,1.71,2.80,5.15,1.61,2.20,transcosmos Stadium Nagasaki (Isahaya)
1569060000,Sep 21 2019 - 10:00am,complete,3263,Zweigen Kanazawa,Renofa Yamaguchi,Takao Nishiyama,33,1.50,1.13,1.52,0.95,1,0,1,1,1,0,"8","",5,8,2,0,1,0,0,2,0,1,11,11,5,4,6,7,18,9,38,62,1.85,1.47,1.39,1.49,2.69,60,69,47,32,16,35,57,41,79,10.63,2.69,1.91,3.65,3.65,1.19,1.62,2.55,4.55,1.57,2.30,Ishikawa Seibu Ryokuchi Stadium (Kanazawa)
1569128400,Sep 22 2019 - 5:00am,complete,6020,Mito Hollyhock,Gifu,Ryo Tanimoto,33,1.80,0.67,1.90,0.52,1,0,1,1,1,0,"21","",6,8,0,0,1,0,0,0,0,1,17,6,3,0,14,6,7,16,59,41,1.82,1.36,2.05,0.94,2.60,57,80,50,24,7,47,64,47,87,8.94,2.20,1.62,3.85,4.95,1.27,1.87,3.20,6.00,1.87,1.87,K's denki Stadium Mito (Mito)
1569132000,Sep 22 2019 - 6:00am,complete,8630,JEF United,Tokushima Vortis,Kazuyoshi Enomoto,33,1.20,1.31,1.10,1.52,1,1,2,1,1,0,"43","79",12,2,3,0,1,0,1,2,0,1,21,17,8,5,13,12,8,10,47,53,1.78,1.50,2.50,1.78,2.82,56,68,62,30,20,23,71,56,72,10.81,3.09,3.35,3.50,2.05,1.24,1.77,2.90,5.45,1.65,2.10,Fukuda Denshi Arena (Chiba)
1569135600,Sep 22 2019 - 7:00am,complete,7671,Kashiwa Reysol,Ehime,Hiroki Kasahara,33,2.07,0.93,2.19,0.71,2,1,3,1,0,1,"60,80","45'2",5,4,1,0,1,0,1,0,0,1,18,13,12,7,6,6,13,10,56,44,2.11,1.29,2.67,1.80,2.77,50,63,47,30,30,33,67,44,70,10.80,2.66,1.44,4.05,7.00,1.24,1.77,2.95,5.55,1.91,1.83,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1569135600,Sep 22 2019 - 7:00am,complete,6198,Machida Zelvia,Yokohama,Toru Kakinuma,33,0.87,1.75,0.95,1.71,0,0,0,0,0,0,"","",5,0,0,0,0,0,0,0,0,0,3,11,0,5,3,6,7,9,48,52,1.64,1.64,0.67,1.48,2.53,55,75,46,26,10,36,65,46,84,10.55,2.70,3.60,3.40,2.00,1.29,1.91,3.30,6.35,1.77,2.00,Machida Athletic Stadium (Tokyo)
1569146400,Sep 22 2019 - 10:00am,complete,3725,Tochigi,Kagoshima United,Tetsuro Yoshida,33,0.81,0.60,1.00,0.52,3,1,4,2,2,0,"5,14,72","51",2,9,2,0,2,0,0,2,1,1,9,9,5,4,4,5,15,18,29,71,1.19,1.55,1.25,1.62,2.35,49,59,53,17,14,33,55,36,58,9.87,2.73,2.80,3.20,2.50,1.34,2.05,3.70,7.00,1.80,1.91,Tochigi Green Stadium (Utsunomiya)
1569146400,Sep 22 2019 - 10:00am,complete,8408,Omiya Ardija,Tokyo Verdy,Yuki Noda,33,2.13,1.13,2.05,1.00,2,0,2,1,1,0,"22,76","",9,10,1,0,2,0,0,1,1,1,16,10,9,3,7,7,10,8,37,63,1.83,1.32,2.06,1.42,2.64,67,77,54,24,14,37,64,40,84,8.86,1.20,1.83,3.60,3.90,1.29,1.91,3.30,6.35,1.80,1.91,NACK5 Stadium Ōmiya (Saitama)
1569232800,Sep 23 2019 - 10:00am,complete,3086,Ryūkyū,Montedio Yamagata,Hirokazu Otsubo,33,1.65,1.69,1.38,1.61,3,3,6,1,1,0,"30,85,90'1","56,77,81",4,4,3,0,1,0,2,1,0,1,12,11,8,7,4,4,10,7,48,52,1.61,1.48,1.80,1.75,2.72,55,79,52,27,13,33,72,37,79,8.43,1.59,3.50,3.40,2.00,1.25,1.80,3.05,5.70,1.69,2.10,Tapic Kenso Hiyagon Stadium (Okinawa)
1569646800,Sep 28 2019 - 5:00am,complete,13089,Albirex Niigata,Mito Hollyhock,Shuhei Shimizu,34,1.44,1.59,1.81,1.43,3,0,3,1,1,0,"4,90'2,90'4","",0,9,2,0,1,0,0,2,0,1,14,16,9,7,5,9,18,12,43,57,1.55,1.61,1.89,2.23,2.23,37,64,37,22,7,37,61,31,83,9.34,2.53,2.70,3.10,2.65,1.38,2.20,4.10,8.00,1.91,1.83,Denka Big Swan Stadium (Niigata)
1569650400,Sep 28 2019 - 6:00am,complete,9064,Kashiwa Reysol,Tokyo Verdy,Yoshiro Imamura,34,2.13,1.06,2.19,1.00,3,0,3,2,2,0,"29,37,79","",6,6,0,0,1,0,0,0,0,1,15,7,9,3,6,4,7,6,43,57,2.15,1.33,1.98,1.09,2.50,54,69,41,22,16,31,69,31,76,10.07,2.25,1.37,4.55,7.50,1.18,1.59,2.45,4.35,1.77,1.95,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1569664800,Sep 28 2019 - 10:00am,complete,9310,Omiya Ardija,V-Varen Nagasaki,Masuya Ueda,34,2.19,1.50,2.05,1.29,3,0,3,1,1,0,"16,72,82","",4,6,2,0,1,0,1,1,0,1,16,4,6,0,10,4,15,14,41,59,1.84,1.50,1.86,0.72,2.78,57,75,60,32,16,41,69,47,72,9.94,2.19,2.00,3.35,3.65,1.29,1.91,3.30,6.35,1.74,2.00,NACK5 Stadium Ōmiya (Saitama)
1569664800,Sep 28 2019 - 10:00am,complete,5822,Renofa Yamaguchi,Avispa Fukuoka,Shoichiro Mikami,34,1.13,1.41,1.29,1.14,2,0,2,0,0,0,"82,90'1","",3,7,0,0,0,0,0,0,0,0,16,14,7,6,9,8,9,9,58,42,1.71,1.43,1.87,1.60,2.86,58,79,58,28,13,30,76,55,88,8.74,3.06,2.60,3.30,2.60,1.28,1.87,3.20,6.15,1.69,2.05,Ishin Me-Life Stadium (Yamaguchi)
1569664800,Sep 28 2019 - 10:00am,complete,4710,Tokushima Vortis,Zweigen Kanazawa,Toshihiro Nakai,34,1.81,1.44,1.96,1.38,2,0,2,1,1,0,"35,66","",8,4,2,0,0,0,0,2,0,0,14,9,6,4,8,5,6,8,68,32,1.68,1.72,1.94,1.17,2.63,63,75,44,22,19,22,57,53,82,10.75,2.12,2.30,3.20,3.05,1.33,2.05,3.65,7.00,1.80,1.91,Pocari Sweat Stadium (Naruto)
1569664800,Sep 28 2019 - 10:00am,complete,2829,Ehime,Tochigi,Ryosuke Yamaoka,34,1.24,0.75,1.29,0.90,3,2,5,1,1,0,"36,62,90'1","89,90'4",2,7,0,0,2,0,0,0,0,2,6,8,4,4,2,4,10,10,53,47,1.68,1.00,0.95,1.25,2.28,40,70,43,19,10,27,64,43,64,8.15,1.65,1.91,3.35,4.00,1.48,2.45,4.80,9.75,2.15,1.62,Ningineer Stadium (Matsuyama)
1569664800,Sep 28 2019 - 10:00am,complete,7006,Kagoshima United,Kyoto Sanga,Hiroyuki Kimura,34,1.31,1.38,1.38,1.33,0,1,1,1,0,1,"","17",1,7,3,0,2,0,1,2,0,2,10,12,4,5,6,7,22,11,40,60,1.60,1.47,1.32,1.59,2.75,53,75,57,25,10,38,56,47,91,9.13,2.00,3.40,3.55,2.00,1.23,1.74,2.90,5.35,1.65,2.15,Kagoshima Kamoike Stadium (Yojiro)
1569733200,Sep 29 2019 - 5:00am,complete,8079,Montedio Yamagata,Ventforet Kofu,Masaaki Iemoto Toma,34,1.88,1.63,1.71,1.77,0,1,1,0,0,0,"","90'3",2,10,0,0,1,0,0,0,0,1,11,8,2,4,9,4,5,12,50,50,1.32,1.75,1.38,1.27,2.29,41,60,32,19,13,16,63,41,72,9.62,2.32,3.10,3.05,2.35,1.47,2.40,4.70,9.50,2.05,1.71,ND Soft Stadium Yamagata (Tendō (Tendo))
1569740400,Sep 29 2019 - 7:00am,complete,3848,Machida Zelvia,Ryūkyū,Yuichi Nishimura,34,0.88,0.47,0.95,0.95,0,0,0,0,0,0,"","",3,7,1,0,2,0,0,1,1,1,14,12,2,4,12,8,12,10,51,49,1.58,1.62,1.47,1.46,3.12,62,78,56,42,20,39,71,59,91,10.30,2.67,2.00,3.60,3.30,1.19,1.62,2.55,4.55,1.54,2.35,Machida Athletic Stadium (Tokyo)
1569747600,Sep 29 2019 - 9:00am,complete,11787,Gifu,Yokohama,Hayato Shimizu,34,0.88,1.71,0.90,1.71,1,1,2,1,0,1,"90","10",3,5,2,0,1,0,0,2,0,1,11,18,5,5,6,13,7,6,35,65,1.33,1.63,1.45,2.15,2.31,52,70,49,25,6,27,55,46,76,8.72,2.53,5.00,4.00,1.61,1.23,1.74,2.90,5.35,1.77,1.95,Nagaragawa Stadium (Gifu)
1569747600,Sep 29 2019 - 9:00am,complete,9327,Fagiano Okayama,JEF United,Atsushi Kamimura,34,1.82,0.94,1.81,0.95,0,0,0,0,0,0,"","",2,1,2,0,3,0,1,1,1,2,12,9,6,6,6,3,17,15,47,53,1.42,1.21,1.88,1.53,2.33,56,74,44,15,3,27,65,38,85,8.71,2.82,2.15,3.35,3.20,1.30,1.95,3.40,6.55,1.77,1.95,City Light Stadium (Okayama)
1570251600,Oct 05 2019 - 5:00am,complete,6512,Tokyo Verdy,Fagiano Okayama,Toru Kakinuma,35,1.65,1.38,1.62,1.29,1,2,3,1,1,0,"3","50,82",2,6,0,0,1,0,0,0,0,1,10,16,5,6,5,10,6,12,52,48,1.30,1.43,1.32,1.99,2.72,64,79,49,27,24,27,76,49,73,7.22,1.65,3.20,3.25,2.20,1.33,2.00,3.60,7.00,1.80,1.91,Komazawa Olympic Park Stadium (Tōkyō (Tokyo))
1570251600,Oct 05 2019 - 5:00am,complete,12583,Albirex Niigata,Kagoshima United,Hiromichi Oka,35,1.53,0.56,1.81,0.52,6,0,6,3,3,0,"17,19,35,64,72,80","",3,12,1,0,2,0,0,1,1,1,12,16,9,4,3,12,7,13,43,57,1.57,1.56,1.70,1.79,2.92,46,76,58,30,19,43,67,49,79,9.54,2.69,1.80,3.70,3.95,1.23,1.74,2.85,5.25,1.67,2.10,Denka Big Swan Stadium (Niigata)
1570259100,Oct 05 2019 - 7:05am,complete,5015,Avispa Fukuoka,Ryūkyū,Akihiko Ikeuchi,35,0.69,0.50,0.95,0.95,0,1,1,0,0,0,"","89",2,4,0,0,1,0,0,0,0,1,9,8,3,3,6,5,12,10,49,51,1.43,1.61,1.19,1.23,2.79,57,72,47,32,16,26,63,54,88,9.62,3.44,2.10,3.40,3.30,1.25,1.80,3.00,5.60,1.67,2.10,Hakatanomori Athletic Stadium (Fukuoka)
1570266000,Oct 05 2019 - 9:00am,complete,6767,V-Varen Nagasaki,Machida Zelvia,Ryo Tanimoto,35,1.53,1.12,1.38,1.10,3,2,5,1,1,0,"9,53,88","51,64",5,2,2,0,1,0,1,1,1,0,13,12,7,5,6,7,12,11,49,51,1.38,1.68,1.75,1.70,2.39,44,59,44,21,15,24,65,35,79,10.00,2.23,2.30,3.30,2.90,1.26,1.83,3.15,5.90,1.67,2.10,transcosmos Stadium Nagasaki (Isahaya)
1570338000,Oct 06 2019 - 5:00am,complete,7797,Mito Hollyhock,Omiya Ardija,Ryosuke Yamaoka,35,1.88,1.29,1.90,1.43,2,3,5,2,2,0,"21,41","53,56,68",5,2,1,0,1,0,0,1,0,1,16,10,6,5,10,5,14,19,62,38,1.84,1.64,2.35,1.40,2.04,46,55,34,19,9,28,52,34,70,10.32,2.18,2.70,3.05,2.65,1.37,2.15,3.95,7.75,1.87,1.87,K's denki Stadium Mito (Mito)
1570338000,Oct 06 2019 - 5:00am,complete,4685,Tochigi,Tokushima Vortis,Hajime Matsuo,35,0.94,1.29,1.00,1.52,1,1,2,1,1,0,"41","83",4,2,0,0,3,0,0,0,1,2,13,5,4,2,9,3,14,12,30,70,1.20,1.51,1.50,1.09,2.03,47,56,44,15,3,24,62,35,62,9.52,2.83,4.85,3.55,1.71,1.38,2.20,4.10,8.00,2.10,1.67,Tochigi Green Stadium (Utsunomiya)
1570338000,Oct 06 2019 - 5:00am,complete,11480,Yokohama,Kashiwa Reysol,Yuichi Nishimura,35,1.75,1.88,2.05,1.81,1,0,1,0,0,0,"90'1","",6,7,1,0,3,0,0,1,0,3,12,14,5,4,7,10,15,16,54,46,1.69,1.91,1.59,1.62,2.69,64,80,55,28,13,33,64,49,82,11.15,2.17,3.05,3.35,2.20,1.24,1.77,2.95,5.55,1.65,2.15,Nippatsu Mitsuzawa Stadium (Yokohama)
1570338000,Oct 06 2019 - 5:00am,complete,5889,Zweigen Kanazawa,Ventforet Kofu,Yosuke Kubota,35,1.59,1.71,1.52,1.77,2,3,5,3,2,1,"32,38","28,49,75",3,3,2,0,1,0,1,1,1,0,13,9,4,5,9,4,9,9,50,50,1.83,1.72,1.55,1.38,2.44,53,65,35,21,15,27,56,38,77,10.83,2.47,2.75,3.00,2.65,1.34,2.05,3.70,7.00,1.80,1.95,Ishikawa Seibu Ryokuchi Stadium (Kanazawa)
1570338000,Oct 06 2019 - 5:00am,complete,9936,Kyoto Sanga,Ehime,Yudai Yamamoto,35,1.94,0.88,1.90,0.71,2,2,4,1,1,0,"34,57","65,72",3,5,0,0,1,0,0,0,0,1,11,15,5,6,6,9,7,11,51,49,1.58,1.32,1.50,1.94,2.74,58,73,58,30,19,33,70,52,79,10.09,2.07,1.95,3.40,3.75,1.32,2.00,3.50,6.80,1.83,1.91,Kyōto Nishikyogoku Stadium (Kyōto (Kyoto))
1570341600,Oct 06 2019 - 6:00am,complete,9852,JEF United,Montedio Yamagata,Takao Nishiyama,35,1.19,1.65,1.10,1.61,1,4,5,1,0,1,"46","35,57,79,90'2",2,4,2,0,2,0,1,1,1,1,9,11,5,10,4,1,18,13,55,45,1.82,1.49,1.35,1.77,2.92,55,73,58,34,25,25,64,52,76,10.49,2.56,3.15,3.30,2.20,1.32,2.00,3.50,6.80,1.80,1.95,Fukuda Denshi Arena (Chiba)
1570356000,Oct 06 2019 - 10:00am,complete,5214,Gifu,Renofa Yamaguchi,Hirokazu Otsubo,35,0.88,1.06,0.90,0.95,1,1,2,1,1,0,"43","90'4",1,6,5,0,0,0,2,3,0,0,5,16,4,4,1,12,12,8,31,69,1.34,1.47,0.92,2.06,2.77,53,74,53,35,15,30,62,47,82,9.12,2.47,2.85,3.50,2.25,1.21,1.69,2.70,4.90,1.57,2.30,Nagaragawa Stadium (Gifu)
1570856400,Oct 12 2019 - 5:00am,complete,4166,Renofa Yamaguchi,Kyoto Sanga,Atsushi Kamimura,36,1.24,1.47,1.29,1.33,1,0,1,0,0,0,"79","",1,4,1,0,1,0,0,1,0,1,9,6,4,2,5,4,24,14,50,50,1.72,1.48,1.19,1.22,2.77,53,77,56,30,9,35,65,56,85,8.18,1.88,3.35,3.35,2.05,1.22,1.71,2.80,5.15,1.61,2.20,Shimonoseki Athletics Stadium (Shimonoseki)
1570870800,Oct 12 2019 - 9:00am,complete,7385,V-Varen Nagasaki,JEF United,Toshihiro Nakai,36,1.61,0.94,1.38,0.95,0,2,2,0,0,0,"","69,81",8,4,1,0,0,0,0,1,0,0,11,12,4,6,7,6,11,12,49,51,1.41,1.23,1.54,1.87,2.42,59,64,48,28,14,31,67,34,75,7.28,2.95,2.00,3.70,3.25,1.16,1.54,2.35,4.10,1.49,2.45,transcosmos Stadium Nagasaki (Isahaya)
1570870800,Oct 12 2019 - 9:00am,complete,4806,Ryūkyū,Tokyo Verdy,Tetsuro Yoshida,36,1.61,1.00,1.38,1.00,1,5,6,3,0,3,"54","25,41,44,58,69",7,0,0,0,0,0,0,0,0,0,9,16,3,8,6,8,10,4,54,46,1.62,1.31,1.24,1.94,2.85,66,88,54,26,12,37,83,34,89,8.23,1.43,2.00,3.75,3.25,1.17,1.57,2.45,4.30,1.51,2.40,Tapic Kenso Hiyagon Stadium (Okinawa)
1570942800,Oct 13 2019 - 5:00am,complete,7036,Tokushima Vortis,Fagiano Okayama,Masaki Tsuruoka,36,1.88,1.47,1.96,1.29,2,1,3,1,0,1,"47,56","5",3,1,1,0,0,0,0,1,0,0,10,7,5,3,5,4,12,12,50,50,1.69,1.46,0.00,0.00,2.62,65,79,41,15,15,12,65,50,88,9.82,2.06,2.25,3.10,3.25,1.36,2.15,3.90,7.50,1.83,1.87,Pocari Sweat Stadium (Naruto)
1570946400,Oct 13 2019 - 6:00am,complete,4420,Ehime,Albirex Niigata,Keigo Sendachi,36,1.33,1.18,1.29,1.14,0,1,1,1,0,1,"","42",6,4,1,0,0,0,0,1,0,0,12,10,3,4,9,6,13,6,50,50,1.64,1.60,0.00,0.00,2.67,58,75,49,29,18,32,72,43,69,9.15,1.67,2.65,3.35,2.50,1.26,1.83,3.10,5.80,1.67,2.10,Ningineer Stadium (Matsuyama)
1570950000,Oct 13 2019 - 7:00am,complete,7063,Ventforet Kofu,Tochigi,Hayato Shimizu,36,1.47,0.71,1.57,0.90,1,1,2,1,0,1,"88","8",-1,-1,0,0,0,0,0,0,0,0,6,4,6,4,0,0,10,10,50,50,1.85,1.01,0.00,0.00,2.36,47,74,44,18,9,21,56,50,77,9.47,1.88,1.38,4.30,8.00,1.35,2.10,3.80,7.25,2.35,1.54,Yamanashi Chuo Bank Stadium (Kofu)
1570953600,Oct 13 2019 - 8:00am,complete,3009,Machida Zelvia,Kagoshima United,Yuki Noda,36,0.88,0.53,0.95,0.52,0,0,0,0,0,0,"","",4,9,1,0,2,0,0,1,1,1,7,5,3,2,4,3,15,15,50,50,1.57,1.57,0.00,0.00,2.88,50,71,56,32,21,41,65,47,74,11.06,2.65,2.05,3.45,3.35,1.23,1.74,2.85,5.25,1.62,2.20,Machida Athletic Stadium (Tokyo)
1571029200,Oct 14 2019 - 5:00am,complete,9260,Kashiwa Reysol,Mito Hollyhock,Futoshi Nakamura,36,2.18,1.50,2.19,1.43,2,3,5,4,2,2,"15,44","32,37,76",10,4,0,0,1,0,0,0,1,0,22,12,8,5,14,7,8,9,62,38,2.14,1.64,2.70,1.53,2.21,37,55,37,18,12,32,64,26,69,11.06,2.91,1.74,3.40,4.90,1.30,1.95,3.40,6.55,1.83,1.87,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1571029200,Oct 14 2019 - 5:00am,complete,5415,Montedio Yamagata,Gifu,Kazuyoshi Enomoto,36,1.76,0.63,1.71,0.52,2,0,2,1,1,0,"9,84","",5,5,1,0,2,0,0,1,1,1,16,2,8,0,8,2,13,12,50,50,1.33,1.33,2.20,0.40,2.17,40,61,37,19,3,28,64,37,77,8.40,2.19,1.54,3.80,5.90,1.32,2.00,3.50,6.80,2.00,1.74,ND Soft Stadium Yamagata (Tendō (Tendo))
1571133600,Oct 15 2019 - 10:00am,complete,2575,Yokohama,Zweigen Kanazawa,Nobutsugu Murakami,36,1.82,1.35,2.05,1.38,3,2,5,2,1,1,"22,80,90'4","39,47",8,3,0,0,1,0,0,0,0,1,19,11,13,6,6,5,12,14,50,50,1.68,1.69,2.68,1.54,2.74,62,79,53,30,21,27,65,59,80,9.41,1.88,1.83,3.60,3.95,1.28,1.87,3.20,6.15,1.80,1.95,Nippatsu Mitsuzawa Stadium (Yokohama)
1571461200,Oct 19 2019 - 5:00am,complete,8350,Kyoto Sanga,Yokohama,Ryuji Sato,37,1.89,1.67,1.90,1.71,3,0,3,2,2,0,"2,22,69","",3,4,5,0,2,0,0,5,0,2,12,10,7,4,5,6,7,10,50,50,1.57,1.66,1.77,1.53,2.34,56,70,48,25,6,31,64,42,75,10.00,2.39,3.10,3.40,2.20,1.26,1.83,3.15,5.90,1.69,2.05,Kyōto Nishikyogoku Stadium (Kyōto (Kyoto))
