timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1540098000,Oct 21 2018 - 5:00am,complete,9680,Yokohama,Omiya Ardija,N/A,38,1.50,1.56,1.55,1.57,1,1,2,0,0,0,"76","52",5,7,2,0,1,0,1,1,0,1,11,17,5,7,6,10,15,17,50,50,1.71,1.62,1.59,2.02,3.03,59,78,67,36,20,34,64,59,86,9.22,1.99,2.50,3.20,2.75,1.30,1.95,3.40,0.00,1.83,2.00,Nippatsu Mitsuzawa Stadium
1540098000,Oct 21 2018 - 5:00am,complete,14709,Matsumoto Yamaga,Gifu,N/A,38,2.06,1.05,2.00,1.05,0,0,0,0,0,0,"","",12,1,0,0,1,0,0,0,0,1,17,6,6,3,11,3,9,13,60,40,1.74,1.32,2.17,0.97,2.54,40,68,43,30,22,30,70,46,76,9.33,2.21,1.57,3.85,5.55,1.26,1.83,3.10,0.00,1.91,1.91,Naganoken Matsumotodaira Wide Area Park General Stadium
1540098000,Oct 21 2018 - 5:00am,complete,3280,Kamatamare Sanuki,Renofa Yamaguchi,N/A,38,0.88,1.44,0.81,1.57,0,0,0,0,0,0,"","",4,3,2,0,1,0,1,1,1,0,11,12,4,5,7,7,11,7,48,52,1.30,1.70,1.60,1.66,2.87,60,80,57,31,9,26,71,51,89,8.26,1.94,2.85,3.40,2.30,1.19,1.65,2.60,0.00,1.59,2.35,Pikara Stadium
1540101600,Oct 21 2018 - 6:00am,complete,8973,JEF United,Oita Trinita,N/A,38,1.50,1.72,1.48,1.67,2,4,6,4,1,3,"11,90'2","1,16,37,80",7,1,1,0,0,0,1,0,0,0,9,4,4,3,5,1,9,11,70,30,1.78,1.63,0.00,0.00,3.34,64,72,67,45,31,47,78,53,81,10.61,1.72,3.40,3.60,1.95,1.19,1.62,2.55,0.00,1.61,2.30,Fukuda Denshi Arena
1540105200,Oct 21 2018 - 7:00am,complete,8094,Fagiano Okayama,Machida Zelvia,N/A,38,1.39,2.00,1.33,1.81,1,0,1,1,1,0,"34","",2,12,1,0,3,0,0,1,2,1,8,20,2,4,6,16,22,14,38,62,1.66,1.51,1.01,2.24,2.58,46,61,49,35,18,43,72,40,66,10.81,2.87,2.95,3.05,2.45,1.38,2.20,4.05,0.00,1.95,1.83,City Light Stadium
1540702800,Oct 28 2018 - 5:00am,complete,5692,Montedio Yamagata,Mito Hollyhock,N/A,39,1.74,1.21,1.62,1.24,0,1,1,1,0,1,"","39",3,3,3,0,1,0,2,1,0,1,9,13,2,8,7,5,17,10,49,51,1.39,1.53,1.02,1.83,2.50,58,74,50,21,8,29,69,42,84,9.26,2.37,2.55,3.00,2.85,1.39,2.20,4.15,0.00,2.00,1.80,ND Soft Stadium Yamagata
1540702800,Oct 28 2018 - 5:00am,complete,16091,Albirex Niigata,Machida Zelvia,N/A,39,0.89,1.89,0.90,1.81,2,0,2,0,0,0,"56,61","",8,5,0,0,2,0,0,0,0,2,10,8,5,4,5,4,11,9,56,44,1.52,1.55,1.47,1.28,2.59,50,64,47,25,20,39,70,36,75,10.67,2.77,2.40,3.20,2.90,1.34,2.05,3.75,0.00,1.91,1.91,Denka Big Swan Stadium
1540702800,Oct 28 2018 - 5:00am,complete,6406,Gifu,JEF United,N/A,39,0.89,1.11,0.95,1.14,2,0,2,1,1,0,"35,73","",1,5,2,0,3,0,1,1,1,2,9,11,5,3,4,8,18,13,44,56,1.53,1.40,1.32,1.36,3.00,57,76,56,38,19,22,65,54,92,9.72,2.20,2.85,3.75,2.20,1.17,1.56,2.40,0.00,1.54,2.50,Nagaragawa Stadium
1540702800,Oct 28 2018 - 5:00am,complete,5848,Tokushima Vortis,Yokohama,N/A,39,1.79,1.89,1.67,2.00,0,1,1,0,0,0,"","79",3,2,1,0,2,0,0,1,0,2,8,9,4,4,4,5,12,11,60,40,1.89,1.58,1.24,1.23,2.43,40,61,48,24,14,24,63,45,76,10.52,2.84,2.35,3.25,2.90,1.30,1.95,3.40,0.00,1.83,2.00,Pocari Sweat Stadium
1540702800,Oct 28 2018 - 5:00am,complete,13008,Avispa Fukuoka,Zweigen Kanazawa,N/A,39,2.00,1.68,2.00,1.57,2,2,4,2,1,1,"13,57","28,53",4,10,1,0,2,0,0,1,0,2,12,18,8,7,4,11,9,14,48,52,1.71,1.58,1.81,2.20,2.53,45,71,45,29,8,37,71,45,69,9.16,2.59,1.91,3.40,3.80,1.35,2.10,3.80,0.00,2.00,1.83,Level-5 stadium
1540702800,Oct 28 2018 - 5:00am,complete,15125,Oita Trinita,Matsumoto Yamaga,N/A,39,1.84,1.68,1.95,1.67,1,0,1,1,1,0,"32","",3,4,1,0,1,0,0,1,0,1,7,4,3,2,4,2,6,7,55,45,1.77,1.54,0.99,0.65,2.72,56,71,50,34,16,32,74,42,74,10.05,1.37,2.20,3.30,3.15,1.30,1.95,3.40,0.00,1.83,2.00,Ōita Bank Dome
1540706400,Oct 28 2018 - 6:00am,complete,6333,Renofa Yamaguchi,Tochigi,N/A,39,1.32,1.11,1.33,1.14,1,0,1,1,1,0,"42","",4,2,1,0,1,0,1,0,0,1,12,8,4,2,8,6,10,6,57,43,1.78,1.20,1.47,1.09,2.47,43,62,51,27,11,36,78,38,59,9.75,2.44,2.50,3.15,2.75,1.32,2.00,3.60,0.00,1.87,1.95,Ishin Me-Life Stadium
1540706400,Oct 28 2018 - 6:00am,complete,6211,Roasso Kumamoto,Fagiano Okayama,N/A,39,0.79,1.26,0.90,1.19,0,0,0,0,0,0,"","",2,4,1,0,1,0,0,1,1,0,5,16,3,3,2,13,9,13,45,55,1.44,1.37,0.93,1.80,2.55,53,63,48,29,11,32,71,40,74,10.47,2.20,3.25,3.20,2.20,1.33,2.05,3.65,0.00,1.91,1.91,Egao Kenko Stadium
1540710000,Oct 28 2018 - 7:00am,complete,9527,Omiya Ardija,Kyoto Sanga,N/A,39,1.84,1.16,1.73,1.33,1,2,3,3,1,2,"32","3,10",9,2,0,0,3,0,0,0,1,2,25,10,8,5,17,5,20,12,56,44,1.64,1.16,2.75,1.37,2.79,66,79,58,29,5,32,79,55,79,7.47,1.74,1.74,3.60,4.45,1.28,1.91,3.25,0.00,1.87,1.95,NACK5 Stadium Ōmiya
1540710000,Oct 28 2018 - 7:00am,complete,7633,Ventforet Kofu,Kamatamare Sanuki,N/A,39,1.11,0.74,1.14,0.67,1,0,1,0,0,0,"83","",11,2,0,0,1,0,0,0,0,1,17,8,10,3,7,5,14,12,58,42,1.57,1.23,2.36,1.13,2.61,50,71,42,27,16,37,77,40,64,8.58,1.85,1.62,3.75,5.25,1.27,1.87,3.20,0.00,1.91,1.87,Yamanashi Chuo Bank Stadium
1540713600,Oct 28 2018 - 8:00am,complete,3594,Ehime,Tokyo Verdy,N/A,39,1.05,1.67,1.00,1.65,2,2,4,3,1,2,"31,67","34,45'1",1,6,3,0,1,0,1,2,1,0,7,13,4,7,3,6,14,11,47,53,1.26,1.39,1.18,1.86,2.14,41,57,36,22,11,17,55,36,73,7.61,2.50,3.90,3.15,2.00,1.42,2.25,4.30,0.00,2.10,1.74,Ningineer Stadium
1540980000,Oct 31 2018 - 10:00am,complete,1780,Kamatamare Sanuki,Machida Zelvia,N/A,35,0.89,1.79,0.81,1.81,1,1,2,0,0,0,"67","85",4,5,2,0,0,0,0,2,0,0,13,15,6,6,7,9,13,9,47,53,1.31,1.53,1.66,1.88,2.43,46,65,41,24,13,30,57,43,79,9.45,2.84,4.25,3.30,1.87,1.40,2.25,4.20,0.00,2.10,1.74,Pikara Stadium
1541221200,Nov 03 2018 - 5:00am,complete,16479,Albirex Niigata,Roasso Kumamoto,N/A,40,1.00,0.63,0.90,0.71,2,3,5,4,2,2,"22,45","6,25,90'4",3,3,1,0,1,0,1,0,1,0,15,6,7,5,8,1,11,10,61,39,1.52,1.31,1.88,0.94,2.71,55,74,55,27,16,35,71,48,82,8.32,2.11,1.80,3.50,4.20,1.29,1.95,3.35,0.00,1.91,1.91,Denka Big Swan Stadium
1541304000,Nov 04 2018 - 4:00am,complete,4801,Mito Hollyhock,Ventforet Kofu,N/A,40,1.42,1.68,1.48,1.67,2,0,2,1,1,0,"26,60","",6,5,1,0,0,0,0,1,0,0,9,11,5,6,4,5,8,4,45,55,1.55,1.52,1.31,1.58,2.47,43,61,47,21,19,29,61,42,71,8.90,2.00,2.85,3.05,2.50,1.42,2.25,4.30,0.00,2.05,1.80,K's denki Stadium Mito
1541304000,Nov 04 2018 - 4:00am,complete,5807,Zweigen Kanazawa,Omiya Ardija,N/A,40,0.95,1.53,1.05,1.57,1,1,2,1,1,0,"45'3","57",3,3,0,0,1,0,0,0,1,0,12,13,5,5,7,8,13,10,46,54,1.74,1.64,1.48,1.58,2.34,50,63,45,24,11,29,53,48,71,9.53,1.84,3.35,3.35,2.05,1.33,2.00,3.65,0.00,1.91,1.91,Ishikawa Seibu Ryokuchi Stadium
1541307600,Nov 04 2018 - 5:00am,complete,7202,JEF United,Tokushima Vortis,N/A,40,1.42,1.05,1.48,1.00,2,0,2,1,1,0,"10,86","",7,3,4,0,2,0,3,1,0,2,18,11,10,5,8,6,13,13,47,53,1.78,1.64,2.27,1.41,2.87,58,63,56,37,24,42,71,42,79,10.53,2.16,2.75,3.45,2.35,1.18,1.61,2.50,0.00,1.57,2.40,Fukuda Denshi Arena
1541307600,Nov 04 2018 - 5:00am,complete,6216,Machida Zelvia,Avispa Fukuoka,N/A,40,1.79,1.42,1.81,1.33,2,1,3,0,0,0,"74,80","70",4,4,0,0,1,0,0,0,0,1,8,6,3,3,5,3,9,11,51,49,1.68,1.56,1.24,1.05,2.48,53,61,50,29,14,29,71,42,66,11.58,2.48,3.15,3.10,2.25,1.37,2.15,3.95,0.00,1.95,1.83,Machida Athletic Stadium
1541307600,Nov 04 2018 - 5:00am,complete,8222,Yokohama,Oita Trinita,N/A,40,1.47,1.79,1.55,1.67,3,1,4,0,0,0,"67,73,79","59",1,1,1,0,0,0,1,0,0,0,10,11,4,6,6,5,11,10,48,52,1.71,1.63,1.25,1.43,3.05,53,71,61,40,24,32,69,53,77,9.79,1.79,3.40,3.45,2.05,1.28,1.91,3.25,0.00,1.80,2.00,Nippatsu Mitsuzawa Stadium
1541307600,Nov 04 2018 - 5:00am,complete,16775,Matsumoto Yamaga,Tokyo Verdy,N/A,40,2.00,1.63,2.00,1.65,1,0,1,1,1,0,"36","",7,4,0,0,0,0,0,0,0,0,13,10,2,4,11,6,10,9,45,55,1.76,1.41,1.47,1.46,2.21,37,53,34,29,16,24,58,37,68,10.31,2.08,2.05,3.25,3.50,1.38,2.15,4.00,0.00,2.00,1.80,Naganoken Matsumotodaira Wide Area Park General Stadium
1541307600,Nov 04 2018 - 5:00am,complete,6056,Gifu,Montedio Yamagata,N/A,40,1.00,1.00,0.95,1.05,0,1,1,0,0,0,"","79",5,4,0,0,1,0,0,0,0,1,6,18,0,7,6,11,8,4,50,50,1.52,1.27,0.78,2.29,2.37,47,66,42,21,11,19,61,45,76,8.68,1.84,2.70,3.10,2.60,1.32,2.00,3.50,0.00,1.83,2.00,Nagaragawa Stadium
1541307600,Nov 04 2018 - 5:00am,complete,2883,Kamatamare Sanuki,Tochigi,N/A,40,0.89,1.05,0.81,1.14,1,2,3,1,0,1,"76","26,47",4,2,3,0,1,0,1,2,0,1,7,13,3,3,4,10,24,12,54,46,1.33,1.19,1.20,1.43,1.95,37,61,35,8,3,29,55,29,63,7.68,2.37,3.30,3.00,2.25,1.44,2.35,4.55,0.00,2.10,1.74,Pikara Stadium
1541311200,Nov 04 2018 - 6:00am,complete,9036,Kyoto Sanga,Ehime,N/A,40,0.79,1.26,0.71,1.29,0,1,1,1,0,1,"","9",9,5,2,0,0,0,0,2,0,0,23,14,9,6,14,8,9,11,63,37,1.38,1.15,2.58,1.59,1.79,34,56,27,6,3,24,64,27,58,6.94,2.16,2.40,3.00,3.05,1.41,2.25,4.25,0.00,2.05,1.80,Kyōto Nishikyogoku Stadium
1541325600,Nov 04 2018 - 10:00am,complete,8467,Fagiano Okayama,Renofa Yamaguchi,N/A,40,1.47,1.42,1.33,1.57,0,1,1,0,0,0,"","65",6,2,2,0,2,0,1,1,1,1,15,11,4,2,11,9,22,12,51,49,1.63,1.70,1.60,1.14,2.77,53,69,58,37,11,34,82,45,69,9.69,2.11,2.40,3.30,2.80,1.28,1.91,3.25,0.00,1.77,2.05,City Light Stadium
1541826000,Nov 10 2018 - 5:00am,complete,10978,Yokohama,Fagiano Okayama,N/A,41,1.55,1.25,1.55,1.19,2,1,3,1,1,0,"3,49","75",4,6,0,0,1,0,0,0,1,0,16,9,7,4,9,5,12,21,50,50,1.68,1.39,2.04,1.31,2.43,43,63,43,28,13,20,55,38,70,9.50,2.55,1.74,3.45,4.75,1.33,2.05,3.65,0.00,2.00,1.83,Nippatsu Mitsuzawa Stadium
1541826000,Nov 10 2018 - 5:00am,complete,14069,Oita Trinita,Zweigen Kanazawa,N/A,41,1.90,1.65,1.95,1.57,2,1,3,0,0,0,"49,86","56",4,1,0,0,0,0,0,0,0,0,12,8,4,3,8,5,12,12,53,47,1.73,1.61,1.42,1.06,2.93,50,70,58,40,18,38,83,50,70,9.25,1.85,1.65,3.75,5.05,1.26,1.83,3.15,0.00,1.91,1.91,Ōita Bank Dome
1541829600,Nov 10 2018 - 6:00am,complete,7498,Kyoto Sanga,JEF United,N/A,41,0.75,1.05,0.71,1.14,0,3,3,2,0,2,"","35,37,69",2,7,1,0,1,0,0,1,0,1,11,14,2,9,9,5,9,23,54,46,1.44,1.40,1.44,2.03,2.45,43,65,43,23,10,25,65,43,78,8.60,2.75,2.75,3.35,2.40,1.23,1.74,2.85,0.00,1.67,2.20,Kyōto Nishikyogoku Stadium
1541833200,Nov 10 2018 - 7:00am,complete,12240,Omiya Ardija,Montedio Yamagata,N/A,41,1.75,1.10,1.73,1.05,2,1,3,0,0,0,"51,75","90'5",3,2,2,0,1,0,2,0,0,1,9,12,5,4,4,8,12,12,50,50,1.70,1.32,1.34,1.53,2.33,53,65,45,15,5,25,68,43,73,8.85,1.75,1.65,3.60,5.30,1.32,2.00,3.50,0.00,2.05,1.80,NACK5 Stadium Ōmiya
1541908800,Nov 11 2018 - 4:00am,complete,10529,Tokyo Verdy,Kamatamare Sanuki,N/A,41,1.80,0.70,1.86,0.67,1,0,1,1,1,0,"38","",4,5,0,0,0,0,0,0,0,0,6,12,3,3,3,9,12,8,46,54,1.61,1.22,1.09,1.65,2.60,48,68,53,28,15,33,68,48,70,8.65,1.65,1.57,3.65,5.95,1.27,1.87,3.20,0.00,1.95,1.87,Ajinomoto Stadium
1541908800,Nov 11 2018 - 4:00am,complete,8145,Renofa Yamaguchi,Ventforet Kofu,N/A,41,1.40,1.60,1.33,1.67,0,1,1,0,0,0,"","65",2,3,0,0,3,0,0,0,1,2,9,10,2,7,7,3,9,17,56,44,1.76,1.52,1.35,1.54,2.83,53,65,55,35,18,33,80,48,73,10.05,2.45,2.90,3.30,2.30,1.25,1.80,3.00,0.00,1.71,2.15,Ishin Me-Life Stadium
1541909100,Nov 11 2018 - 4:05am,complete,15331,Avispa Fukuoka,Roasso Kumamoto,N/A,41,1.95,0.75,2.00,0.71,1,0,1,1,1,0,"9","",3,3,0,0,1,0,0,0,0,1,12,6,5,3,7,3,-1,-1,46,54,1.71,1.29,1.49,1.02,2.75,55,78,53,38,13,38,68,50,80,8.25,2.53,1.50,4.15,5.90,1.22,1.71,2.80,0.00,1.87,1.95,Level-5 stadium
1541912400,Nov 11 2018 - 5:00am,complete,7056,Mito Hollyhock,Gifu,N/A,41,1.50,1.05,1.48,1.05,1,1,2,1,1,0,"28","60",0,2,4,0,3,0,2,2,2,1,11,9,6,6,5,3,18,15,48,52,1.53,1.30,1.59,1.37,2.45,38,68,50,23,18,28,68,45,73,7.50,1.80,2.00,3.50,3.50,1.29,1.95,3.35,0.00,1.87,1.95,K's denki Stadium Mito
1541912400,Nov 11 2018 - 5:00am,complete,11562,Tochigi,Matsumoto Yamaga,N/A,41,1.30,1.60,1.24,1.67,0,1,1,0,0,0,"","72",5,3,0,0,2,0,0,0,2,0,15,10,4,6,11,4,8,10,50,50,1.59,1.49,1.84,1.73,2.33,53,58,38,25,13,28,68,35,63,9.60,2.40,4.55,3.40,1.80,1.47,2.40,4.70,0.00,2.35,1.61,Tochigi Green Stadium
1541912400,Nov 11 2018 - 5:00am,complete,5735,Tokushima Vortis,Albirex Niigata,N/A,41,1.70,1.65,1.67,1.62,0,0,0,0,0,0,"","",10,3,1,0,1,0,0,1,0,1,17,5,0,4,17,1,8,14,61,39,1.85,1.52,1.82,0.91,2.63,48,70,58,23,13,30,65,55,85,10.80,2.40,2.50,3.15,2.75,1.29,1.95,3.35,0.00,1.80,2.00,Pocari Sweat Stadium
1541916000,Nov 11 2018 - 6:00am,complete,3971,Ehime,Machida Zelvia,N/A,41,1.05,1.75,1.00,1.81,0,2,2,0,0,0,"","86,90",2,6,0,0,0,0,0,0,0,0,10,12,3,5,7,7,11,9,51,49,1.25,1.55,1.27,1.81,2.45,48,65,38,28,18,25,58,40,78,9.55,3.20,4.60,3.45,1.77,1.33,2.00,3.65,0.00,2.00,1.83,Ningineer Stadium
1542430800,Nov 17 2018 - 5:00am,complete,6852,Montedio Yamagata,Oita Trinita,N/A,42,1.65,1.70,1.62,1.67,1,1,2,1,0,1,"90'1","18",2,4,2,0,0,0,1,1,0,0,8,8,4,4,4,4,19,11,48,52,1.37,1.62,1.04,1.13,2.90,60,70,55,33,20,30,73,53,80,9.15,1.60,4.10,3.35,1.87,1.26,1.83,3.10,0.00,1.80,2.00,ND Soft Stadium Yamagata
1542430800,Nov 17 2018 - 5:00am,complete,9722,JEF United,Tochigi,N/A,42,1.50,1.15,1.48,1.14,0,0,0,0,0,0,"","",4,3,1,0,1,0,0,1,0,1,7,11,0,8,7,3,11,11,51,49,1.81,1.20,1.06,1.72,2.83,53,70,55,30,23,48,75,40,68,9.55,2.65,2.05,3.45,3.30,1.23,1.74,2.90,0.00,1.69,2.15,Fukuda Denshi Arena
1542430800,Nov 17 2018 - 5:00am,complete,10013,Machida Zelvia,Tokyo Verdy,N/A,42,1.85,1.55,1.81,1.65,1,1,2,0,0,0,"82","76",7,4,2,0,1,0,0,2,0,1,16,11,7,4,9,7,10,9,48,52,1.65,1.41,2.10,1.56,2.30,48,55,48,28,13,23,63,40,63,10.00,2.16,2.25,3.05,3.25,1.39,2.20,4.10,0.00,2.00,1.83,Machida Athletic Stadium
1542430800,Nov 17 2018 - 5:00am,complete,9821,Ventforet Kofu,Yokohama,N/A,42,1.20,1.95,1.14,2.00,0,1,1,0,0,0,"","70",8,5,1,0,1,0,0,1,1,0,7,6,3,4,4,2,19,15,43,57,1.61,1.56,1.12,1.09,2.20,43,58,35,20,10,25,58,35,63,9.25,2.50,3.00,3.15,2.35,1.36,2.10,3.85,0.00,1.95,1.87,Yamanashi Chuo Bank Stadium
1542430800,Nov 17 2018 - 5:00am,complete,19066,Matsumoto Yamaga,Tokushima Vortis,N/A,42,2.05,1.00,2.00,1.00,0,0,0,0,0,0,"","",4,3,0,0,1,0,0,0,1,0,11,9,3,0,8,9,7,14,46,54,1.75,1.63,1.47,1.05,1.98,33,48,28,20,13,20,60,28,68,11.40,1.90,1.56,3.80,5.85,1.34,2.05,3.75,0.00,2.20,1.69,Naganoken Matsumotodaira Wide Area Park General Stadium
1542430800,Nov 17 2018 - 5:00am,complete,16054,Albirex Niigata,Renofa Yamaguchi,N/A,42,0.95,1.50,0.90,1.57,0,2,2,1,0,1,"","42,46",8,2,0,0,2,0,0,0,0,2,13,12,4,4,9,8,6,14,46,54,1.54,1.67,1.80,1.69,2.85,58,75,58,30,15,33,75,43,83,9.30,1.94,2.25,3.20,3.15,1.25,1.80,3.05,0.00,1.74,2.10,Denka Big Swan Stadium
1542430800,Nov 17 2018 - 5:00am,complete,4479,Zweigen Kanazawa,Mito Hollyhock,N/A,42,0.95,1.30,1.05,1.24,3,1,4,3,2,1,"14,45'1,88","37",1,4,1,0,2,0,0,1,2,0,10,6,5,2,5,4,13,12,47,53,1.73,1.55,1.34,0.98,1.98,40,58,35,18,3,25,58,28,63,9.60,2.36,2.35,3.10,3.00,1.35,2.10,3.80,0.00,1.91,1.87,Ishikawa Seibu Ryokuchi Stadium
1542430800,Nov 17 2018 - 5:00am,complete,8870,Gifu,Avispa Fukuoka,N/A,42,0.95,1.35,0.95,1.33,0,0,0,0,0,0,"","",8,2,1,0,1,0,1,0,0,1,12,9,2,2,10,7,18,14,53,47,1.48,1.54,1.46,1.25,2.58,50,68,45,28,13,23,63,45,83,9.75,2.10,5.05,3.80,1.62,1.30,1.95,3.40,0.00,2.05,1.80,Nagaragawa Stadium
1542430800,Nov 17 2018 - 5:00am,complete,8861,Fagiano Okayama,Omiya Ardija,N/A,42,1.40,1.50,1.33,1.57,0,1,1,0,0,0,"","67",6,1,0,0,1,1,0,0,1,1,15,7,2,2,13,5,19,21,51,49,1.62,1.64,1.66,0.85,2.50,53,65,53,25,10,38,68,45,75,9.60,1.89,4.45,3.55,1.74,1.34,2.05,3.75,0.00,2.05,1.80,City Light Stadium
1542430800,Nov 17 2018 - 5:00am,complete,3636,Kamatamare Sanuki,Kyoto Sanga,N/A,42,0.85,1.25,0.81,1.33,0,2,2,1,0,1,"","45,90'1",3,4,0,0,3,0,0,0,2,1,14,22,3,10,11,12,17,16,51,49,1.33,1.17,1.50,2.62,2.58,63,78,55,25,3,33,68,53,78,6.65,2.20,2.70,3.30,2.45,1.32,2.00,3.55,0.00,1.83,1.95,Pikara Stadium
1542430800,Nov 17 2018 - 5:00am,complete,5647,Roasso Kumamoto,Ehime,N/A,42,0.80,1.35,0.90,1.29,3,0,3,0,0,0,"52,57,80","",3,4,1,0,1,0,1,0,0,1,10,5,6,3,4,2,9,11,53,47,1.42,1.17,1.46,0.78,2.48,55,65,50,28,10,35,80,40,65,9.15,1.85,2.30,3.20,3.00,1.35,2.10,3.80,0.00,1.91,1.91,Egao Kenko Stadium
1543118400,Nov 25 2018 - 4:00am,complete,11858,Omiya Ardija,Tokyo Verdy,N/A,N/A,1.69,1.69,1.65,1.75,0,1,1,0,0,0,"","71",5,3,2,0,1,1,0,2,1,1,8,6,2,3,6,3,16,10,44,56,1.68,1.42,0.88,0.81,2.50,56,67,52,23,10,29,62,48,76,8.64,1.55,2.10,3.20,3.40,1.37,2.15,3.95,0.00,2.00,1.83,NACK5 Stadium Ōmiya
1543723200,Dec 02 2018 - 4:00am,complete,12625,Yokohama,Tokyo Verdy,N/A,N/A,1.81,1.72,1.77,1.75,0,1,1,0,0,0,"","90'7",6,3,2,0,4,0,1,1,1,3,15,6,4,3,11,3,21,16,43,57,1.70,1.39,1.71,1.03,2.42,45,60,49,29,12,23,55,46,71,8.76,2.17,2.35,3.10,3.05,1.44,2.35,4.55,0.00,2.10,1.74,Nippatsu Mitsuzawa Stadium
