timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1518274800,Feb 10 2018 - 3:00pm,complete,7154,Gillingham,Peterborough United,N/A,32,1.27,1.29,1.13,1.04,1,1,2,0,0,0,"90'3","67",6,6,4,0,1,0,0,4,1,0,9,18,5,6,4,12,12,10,47,53,0.00,0.00,0.00,0.00,2.70,69,73,52,35,21,25,62,49,72,11.04,3.31,2.83,3.51,2.55,1.20,1.67,2.70,0.00,1.61,2.30,MEMS Priestfield Stadium
1518274800,Feb 10 2018 - 3:00pm,complete,14762,Milton Keynes Dons,Portsmouth,N/A,32,1.36,0.93,1.13,1.17,1,2,3,1,1,0,"21","84,90'3",6,9,1,0,2,0,0,1,0,2,14,25,4,9,10,16,14,16,50,50,0.00,0.00,0.00,0.00,2.36,47,65,36,18,14,21,57,36,75,10.15,4.43,3.74,3.41,2.13,1.37,2.15,3.95,0.00,1.95,1.83,Stadium mk
1518274800,Feb 10 2018 - 3:00pm,complete,8471,Oxford United,Bristol Rovers,N/A,32,1.47,0.80,1.43,0.87,1,2,3,1,1,0,"2","68,80",2,5,1,0,1,0,1,0,0,1,9,18,4,6,5,12,8,6,47,53,0.00,0.00,0.00,0.00,3.10,50,77,67,37,20,30,64,60,77,8.60,2.40,2.65,3.52,2.71,1.22,1.71,2.80,0.00,1.65,2.25,The Kassam Stadium
1518274800,Feb 10 2018 - 3:00pm,complete,6359,Scunthorpe United,Rotherham United,N/A,32,1.73,1.29,1.50,1.33,1,2,3,1,0,1,"72","31,70",5,9,4,0,4,0,0,4,0,4,9,8,4,3,5,5,10,22,56,44,0.00,0.00,0.00,0.00,2.35,55,73,42,17,4,25,59,35,83,11.69,3.90,2.66,3.41,2.77,1.30,1.95,3.40,0.00,1.77,2.05,Glanford Park
1518274800,Feb 10 2018 - 3:00pm,complete,7036,Shrewsbury Town,Plymouth Argyle,N/A,32,2.46,1.20,2.04,1.13,1,2,3,2,1,1,"6","27,62",4,10,1,0,0,0,0,1,0,0,7,15,6,5,1,10,14,5,43,57,0.00,0.00,0.00,0.00,1.97,42,53,28,15,4,18,64,32,68,9.05,3.02,1.79,3.52,5.36,1.42,2.25,4.30,0.00,2.25,1.65,Montgomery Waters Meadow
1518274800,Feb 10 2018 - 3:00pm,complete,7623,Southend United,Wigan Athletic,N/A,32,1.73,2.38,1.87,2.22,3,1,4,2,2,0,"3,36,83","67",4,6,1,0,3,0,1,0,1,2,13,16,6,5,7,11,10,6,45,55,0.00,0.00,0.00,0.00,2.84,60,79,58,33,11,39,75,47,78,13.07,4.85,5.62,3.79,1.70,1.31,1.95,3.45,0.00,2.00,1.80,Roots Hall Stadium
1518551100,Feb 13 2018 - 7:45pm,complete,9219,Bristol Rovers,Rochdale,N/A,33,1.80,0.53,1.70,0.91,3,2,5,1,0,1,"49,65,79","29,66",4,9,2,0,2,0,0,2,1,1,11,17,6,11,5,6,8,7,50,50,0.00,0.00,0.00,0.00,2.94,63,80,64,37,17,40,64,60,77,10.93,3.67,2.12,3.55,3.61,0.00,0.00,0.00,0.00,0.00,0.00,Memorial Stadium
1518551100,Feb 13 2018 - 7:45pm,complete,2795,Bury,Southend United,N/A,33,1.13,0.73,1.09,0.87,0,0,0,0,0,0,"","",4,3,2,0,0,0,1,1,0,0,18,16,7,8,11,8,13,13,45,55,0.00,0.00,0.00,0.00,2.63,37,67,50,27,17,30,67,37,80,10.07,3.33,2.59,3.41,2.85,1.32,2.00,3.55,0.00,1.83,2.00,Gigg Lane
1518551100,Feb 13 2018 - 7:45pm,complete,10650,Charlton Athletic,Bradford City,N/A,33,1.75,1.81,1.63,1.39,1,1,2,1,1,0,"24","80",5,4,3,0,4,0,1,2,2,2,16,10,4,6,12,4,11,10,52,48,0.00,0.00,0.00,0.00,2.85,66,72,63,35,13,28,82,47,82,11.69,3.51,2.11,3.55,3.64,1.28,1.87,3.20,0.00,1.77,2.05,The Valley
1518551100,Feb 13 2018 - 7:45pm,complete,2531,Fleetwood Town,Shrewsbury Town,N/A,33,1.07,1.81,1.17,1.76,1,2,3,1,0,1,"59","45'3,82",5,2,0,0,0,0,0,0,0,0,8,13,5,4,3,9,13,6,46,54,0.00,0.00,0.00,0.00,2.63,65,78,52,27,14,39,72,46,75,8.98,3.49,2.73,3.22,2.83,1.54,2.70,5.40,0.00,2.30,1.62,Highbury Stadium
1518551100,Feb 13 2018 - 7:45pm,complete,5123,Northampton Town,Gillingham,N/A,33,1.25,1.40,1.13,1.30,1,2,3,2,0,2,"56","6,18",2,10,4,1,3,0,2,3,1,2,16,13,4,4,12,9,14,15,51,49,0.00,0.00,0.00,0.00,2.22,39,59,42,19,7,32,71,29,55,8.91,4.03,2.30,3.47,3.26,1.32,2.00,3.55,0.00,1.80,2.05,Sixfields Stadium
1518551100,Feb 13 2018 - 7:45pm,complete,3381,Oldham Athletic,Milton Keynes Dons,N/A,33,1.31,0.73,1.30,0.83,1,0,1,1,1,0,"40","",3,5,0,0,3,0,0,0,1,2,14,6,4,2,10,4,10,6,50,50,0.00,0.00,0.00,0.00,2.90,61,84,55,29,16,49,75,45,71,10.77,4.59,2.15,3.51,3.57,1.30,1.95,3.40,0.00,1.87,1.95,Boundary Park
1518551100,Feb 13 2018 - 7:45pm,complete,4397,Peterborough United,Scunthorpe United,N/A,33,1.67,1.75,1.74,1.63,2,2,4,3,2,1,"2,45'2","34,60",7,3,3,0,1,0,1,2,1,0,16,14,9,9,7,5,9,6,48,52,0.00,0.00,0.00,0.00,2.81,52,74,55,33,23,23,74,55,77,10.80,3.76,2.12,3.60,3.56,1.22,1.71,2.80,0.00,1.65,2.25,ABAX Stadium
1518551100,Feb 13 2018 - 7:45pm,complete,10671,Plymouth Argyle,AFC Wimbledon,N/A,33,1.44,1.00,1.83,1.00,4,2,6,4,3,1,"16,40,45'3,67","37,59",6,8,3,0,2,0,1,2,0,2,17,14,11,9,6,5,13,19,50,50,0.00,0.00,0.00,0.00,2.41,38,72,47,25,3,22,63,44,78,10.87,3.19,2.33,3.39,3.27,1.42,2.25,4.30,0.00,1.95,1.87,Home Park
1518551100,Feb 13 2018 - 7:45pm,complete,18152,Portsmouth,Blackburn Rovers,N/A,33,1.88,1.87,1.70,1.96,1,2,3,1,0,1,"50","21,87",5,6,1,0,1,1,1,0,1,1,16,7,10,5,6,2,14,21,48,52,0.00,0.00,0.00,0.00,2.46,49,68,43,20,13,26,65,46,81,10.22,3.38,3.06,3.33,2.48,1.36,2.10,3.90,0.00,1.95,1.87,Fratton Park
1518551100,Feb 13 2018 - 7:45pm,complete,7707,Rotherham United,Oxford United,N/A,33,2.00,1.27,2.16,1.00,3,1,4,3,2,1,"7,29,52","43",9,6,0,0,0,0,0,0,0,0,16,9,7,6,9,3,10,6,45,55,0.00,0.00,0.00,0.00,2.93,55,84,49,36,23,26,64,52,91,9.96,3.43,1.76,3.85,4.92,1.20,1.65,2.65,0.00,1.74,2.10,AESSEAL New York Stadium
1518551100,Feb 13 2018 - 7:45pm,complete,3514,Walsall,Doncaster Rovers,N/A,33,1.60,1.06,1.43,1.13,4,2,6,3,3,0,"22,24,45'1,71","87,90'1",6,8,0,0,0,0,0,0,0,0,9,9,6,3,3,6,10,13,40,60,0.00,0.00,0.00,0.00,2.33,53,65,43,20,7,26,75,39,68,10.58,2.88,2.70,3.35,2.77,1.38,2.20,4.10,0.00,2.00,1.83,The Banks's Stadium
1518551100,Feb 13 2018 - 7:45pm,complete,8302,Wigan Athletic,Blackpool,N/A,33,2.13,0.94,2.04,1.09,0,2,2,2,0,2,"","3,37",8,2,3,0,3,0,1,2,0,3,15,9,4,4,11,5,17,18,63,37,0.00,0.00,0.00,0.00,2.00,38,62,36,13,7,26,58,32,68,12.07,2.45,1.47,4.43,7.90,1.29,1.91,3.30,0.00,2.10,1.74,The DW Stadium
1518879600,Feb 17 2018 - 3:00pm,complete,4837,AFC Wimbledon,Bristol Rovers,N/A,34,1.20,0.94,1.30,0.87,1,0,1,0,0,0,"90'3","",2,3,0,0,0,0,0,0,0,0,12,11,5,7,7,4,13,13,53,47,0.00,0.00,0.00,0.00,2.61,42,75,52,33,10,23,65,52,65,11.55,2.98,2.51,3.37,2.98,1.30,1.95,3.40,0.00,1.83,2.00,Cherry Red Records Fans' Stadium
1518879600,Feb 17 2018 - 3:00pm,complete,7013,Doncaster Rovers,Fleetwood Town,N/A,34,1.38,1.33,1.30,1.30,3,0,3,2,2,0,"13,27,55","",4,4,0,0,2,0,0,0,0,2,12,11,7,4,5,7,9,16,51,49,0.00,0.00,0.00,0.00,2.72,62,81,55,23,13,32,61,52,81,9.89,3.06,2.01,3.43,4.14,1.38,2.20,4.05,0.00,2.05,1.80,The Keepmoat Stadium
1518879600,Feb 17 2018 - 3:00pm,complete,4682,Gillingham,Walsall,N/A,34,1.25,0.87,1.13,0.83,0,0,0,0,0,0,"","",5,0,1,0,1,0,0,1,0,1,16,6,3,3,13,3,13,9,60,40,0.00,0.00,0.00,0.00,2.63,71,78,52,23,10,30,62,52,81,9.64,3.08,2.41,3.33,3.17,1.33,2.05,3.65,0.00,1.91,1.91,MEMS Priestfield Stadium
1518879600,Feb 17 2018 - 3:00pm,complete,8961,Milton Keynes Dons,Charlton Athletic,N/A,34,1.27,1.36,1.13,1.33,1,2,3,1,0,1,"62","10,60",5,2,1,0,2,0,0,1,0,2,6,17,4,6,2,11,14,13,44,56,0.00,0.00,0.00,0.00,2.35,48,62,28,25,14,28,65,32,73,10.37,4.24,3.71,3.41,2.14,1.32,2.00,3.55,0.00,1.87,1.95,Stadium mk
1518879600,Feb 17 2018 - 3:00pm,complete,8301,Oxford United,Plymouth Argyle,N/A,34,1.38,1.31,1.43,1.13,0,1,1,1,0,1,"","45'3",10,4,1,0,2,0,0,1,0,2,24,9,10,5,14,4,10,5,60,40,0.00,0.00,0.00,0.00,2.69,63,76,57,19,10,32,72,47,79,8.31,2.81,2.49,3.43,2.96,1.22,1.71,2.80,0.00,1.65,2.25,The Kassam Stadium
1518879600,Feb 17 2018 - 3:00pm,complete,4157,Scunthorpe United,Northampton Town,N/A,34,1.63,1.00,1.50,0.91,2,2,4,2,1,1,"31,77","13,57",3,2,1,0,5,0,0,1,1,4,20,8,6,4,14,4,12,19,61,39,0.00,0.00,0.00,0.00,2.54,60,72,51,29,7,25,63,41,88,10.56,3.50,1.75,3.82,5.05,1.28,1.87,3.20,0.00,1.87,1.95,Glanford Park
1518879600,Feb 17 2018 - 3:00pm,complete,7007,Shrewsbury Town,Rotherham United,N/A,34,2.29,1.40,2.04,1.33,0,1,1,1,0,1,"","44",3,6,1,0,2,0,0,1,0,2,8,18,4,6,4,12,19,11,46,54,0.00,0.00,0.00,0.00,2.34,45,65,41,17,7,24,65,35,76,10.39,3.74,2.49,3.32,3.05,1.38,2.20,4.10,0.00,2.00,1.83,Montgomery Waters Meadow
1518879600,Feb 17 2018 - 3:00pm,complete,9397,Southend United,Portsmouth,N/A,34,1.81,1.07,1.87,1.17,3,1,4,3,2,1,"6,12,84","36",2,1,0,0,0,1,0,0,0,1,16,12,8,5,8,7,10,7,53,47,0.00,0.00,0.00,0.00,2.58,61,81,55,19,7,32,61,49,91,12.48,3.74,2.78,3.36,2.68,1.36,2.10,3.90,0.00,1.95,1.87,Roots Hall Stadium
1518966000,Feb 18 2018 - 3:00pm,complete,3286,Blackpool,Peterborough United,N/A,34,1.33,1.27,1.52,1.04,1,1,2,2,1,1,"45'3","21",5,9,1,0,1,0,0,1,0,1,15,18,4,4,11,14,13,5,48,52,0.00,0.00,0.00,0.00,2.97,73,77,60,47,24,37,70,57,74,11.74,2.87,2.50,3.57,2.85,1.24,1.77,2.90,0.00,1.69,2.20,Bloomfield Road
1519069500,Feb 19 2018 - 7:45pm,complete,12038,Blackburn Rovers,Bury,N/A,34,2.00,0.50,2.22,0.48,2,0,2,0,0,0,"51,67","",10,4,0,0,1,0,0,0,0,1,18,15,6,6,12,9,9,6,54,46,0.00,0.00,0.00,0.00,2.75,60,79,56,35,13,38,72,47,78,12.06,3.50,1.55,4.32,6.58,1.23,1.74,2.90,0.00,1.95,1.83,Ewood Park
1519155900,Feb 20 2018 - 7:45pm,complete,2561,Fleetwood Town,Portsmouth,N/A,27,1.00,1.00,1.17,1.17,1,2,3,1,0,1,"81","24,75",5,3,2,0,0,0,0,2,0,0,13,15,4,7,9,8,12,6,52,48,0.00,0.00,0.00,0.00,2.88,57,85,60,32,16,32,66,53,88,9.12,3.50,3.13,3.38,2.41,1.45,2.40,4.60,0.00,2.10,1.74,Highbury Stadium
1519155900,Feb 20 2018 - 7:45pm,complete,4839,Shrewsbury Town,Gillingham,N/A,27,2.13,1.50,2.04,1.30,1,1,2,1,1,0,"14","82",9,6,1,0,1,0,0,1,1,0,13,11,6,5,7,6,14,13,46,54,0.00,0.00,0.00,0.00,2.10,36,58,36,17,4,29,68,26,62,9.55,3.57,1.81,3.59,5.01,1.39,2.20,4.10,0.00,2.05,1.77,Montgomery Waters Meadow
1519242300,Feb 21 2018 - 7:45pm,complete,2353,Rochdale,Milton Keynes Dons,N/A,27,1.42,0.69,1.30,0.83,0,0,0,0,0,0,"","",2,7,1,0,2,0,0,1,0,2,13,10,5,2,8,8,14,12,51,49,0.00,0.00,0.00,0.00,2.25,43,71,43,17,3,31,62,41,62,10.73,4.02,2.09,3.51,3.75,1.29,1.91,3.30,0.00,1.91,1.91,Crown Oil Arena
1519484400,Feb 24 2018 - 3:00pm,complete,8346,Bristol Rovers,Scunthorpe United,N/A,35,1.88,1.71,1.70,1.63,1,1,2,0,0,0,"90'1","61",4,10,0,0,3,0,0,0,1,2,12,14,5,9,7,5,12,15,53,47,0.00,0.00,0.00,0.00,3.10,64,82,67,43,22,30,70,68,88,11.44,3.65,2.39,3.52,3.05,0.00,0.00,0.00,0.00,0.00,0.00,Memorial Stadium
1519484400,Feb 24 2018 - 3:00pm,complete,3004,Bury,Gillingham,N/A,35,1.13,1.47,1.09,1.30,2,1,3,2,2,0,"12,25","69",9,4,0,0,0,0,0,0,0,0,22,10,6,4,16,6,10,9,53,47,0.00,0.00,0.00,0.00,2.09,36,64,40,13,3,30,60,22,67,10.32,3.98,2.34,3.31,3.33,1.34,2.05,3.75,0.00,1.91,1.91,Gigg Lane
1519484400,Feb 24 2018 - 3:00pm,complete,17581,Charlton Athletic,Shrewsbury Town,N/A,35,1.71,1.88,1.63,1.76,0,2,2,0,0,0,"","52,67",3,3,4,0,1,0,1,3,0,1,11,10,7,4,4,6,10,14,47,53,0.00,0.00,0.00,0.00,2.42,68,71,50,18,6,30,71,41,74,11.18,3.53,2.33,3.28,3.38,1.36,2.10,3.90,0.00,1.95,1.87,The Valley
1519484400,Feb 24 2018 - 3:00pm,complete,2773,Fleetwood Town,Milton Keynes Dons,N/A,35,0.94,0.71,1.17,0.83,1,1,2,1,0,1,"54","20",5,9,1,0,0,0,0,1,0,0,17,9,8,6,9,3,6,4,61,39,0.00,0.00,0.00,0.00,2.74,53,80,53,33,15,38,79,44,68,8.35,4.12,2.11,3.37,3.85,1.36,2.10,3.85,0.00,1.95,1.83,Highbury Stadium
1519484400,Feb 24 2018 - 3:00pm,complete,7095,Northampton Town,Oxford United,N/A,35,1.18,1.19,1.13,1.00,0,0,0,0,0,0,"","",3,8,0,0,0,0,0,0,0,0,15,15,5,4,10,11,11,12,44,56,0.00,0.00,0.00,0.00,2.58,49,67,49,31,16,27,64,43,74,7.74,3.57,2.28,3.47,3.30,1.28,1.87,3.20,0.00,1.77,2.05,Sixfields Stadium
1519484400,Feb 24 2018 - 3:00pm,complete,5146,Peterborough United,AFC Wimbledon,N/A,35,1.63,0.94,1.74,1.00,1,1,2,0,0,0,"79","75",2,10,1,0,2,0,0,1,0,2,16,13,9,3,7,10,15,16,49,51,0.00,0.00,0.00,0.00,2.56,46,67,52,28,13,16,67,46,76,11.69,3.89,1.90,3.64,4.36,1.28,1.87,3.20,0.00,1.83,2.00,ABAX Stadium
1519484400,Feb 24 2018 - 3:00pm,complete,11113,Plymouth Argyle,Bradford City,N/A,35,1.53,1.76,1.83,1.39,1,0,1,1,1,0,"34","",6,4,0,0,0,1,0,0,0,1,14,6,8,4,6,2,10,16,51,49,0.00,0.00,0.00,0.00,2.97,59,82,62,35,12,32,80,53,85,10.53,3.29,2.55,3.40,2.90,1.28,1.91,3.25,0.00,1.71,2.10,Home Park
1519484400,Feb 24 2018 - 3:00pm,complete,17895,Portsmouth,Blackpool,N/A,35,1.76,1.06,1.70,1.09,0,2,2,1,0,1,"","41,63",2,3,1,0,1,0,1,0,0,1,10,9,4,4,6,5,6,17,56,44,0.00,0.00,0.00,0.00,2.24,50,65,38,18,6,21,65,44,74,10.47,2.70,1.87,3.50,4.80,1.34,2.05,3.70,0.00,2.00,1.80,Fratton Park
1519484400,Feb 24 2018 - 3:00pm,complete,11725,Rotherham United,Doncaster Rovers,N/A,35,2.06,1.00,2.16,1.13,2,1,3,1,0,1,"90'3,90'13","39",8,2,0,0,2,0,0,0,1,1,19,5,6,3,13,2,9,9,58,42,0.00,0.00,0.00,0.00,2.77,50,77,47,33,15,33,71,41,83,12.17,3.23,1.88,3.66,4.45,1.28,1.87,3.20,0.00,1.83,2.00,AESSEAL New York Stadium
1519484400,Feb 24 2018 - 3:00pm,complete,6893,Walsall,Blackburn Rovers,N/A,35,1.69,1.94,1.43,1.96,1,2,3,3,1,2,"45","17,26",3,3,2,0,0,0,0,2,0,0,19,15,11,5,8,10,14,11,42,58,0.00,0.00,0.00,0.00,2.72,63,72,50,22,19,35,76,47,79,9.94,3.00,4.56,3.74,1.84,0.00,0.00,0.00,0.00,0.00,0.00,The Banks's Stadium
1519484400,Feb 24 2018 - 3:00pm,complete,8654,Wigan Athletic,Rochdale,N/A,35,2.00,0.50,2.04,0.91,1,0,1,1,1,0,"12","",3,6,0,0,2,0,0,0,1,1,13,13,6,2,7,11,12,18,39,61,0.00,0.00,0.00,0.00,2.31,38,69,41,22,16,47,66,29,60,11.82,3.00,1.39,4.95,9.34,1.26,1.83,3.10,0.00,2.10,1.74,The DW Stadium
1519760700,Feb 27 2018 - 7:45pm,complete,4401,AFC Wimbledon,Blackburn Rovers,N/A,27,1.31,2.00,1.30,1.96,0,3,3,1,0,1,"","30,64,69",5,2,0,0,1,0,0,0,1,0,7,10,3,6,4,4,8,14,47,53,0.00,0.00,0.00,0.00,2.51,49,76,46,22,9,30,64,43,73,10.97,3.50,4.04,3.47,2.02,1.37,2.15,3.95,0.00,2.05,1.77,Cherry Red Records Fans' Stadium
1519760700,Feb 27 2018 - 7:45pm,complete,2531,Peterborough United,Walsall,N/A,27,1.59,0.88,1.74,0.83,2,1,3,2,1,1,"39,53","9",7,5,1,0,3,0,0,1,2,1,20,15,10,7,10,8,17,7,53,47,0.00,0.00,0.00,0.00,2.76,64,79,58,27,12,25,70,55,76,9.47,3.37,1.88,3.67,4.43,1.24,1.77,2.95,0.00,1.77,2.05,ABAX Stadium
1520089200,Mar 03 2018 - 3:00pm,complete,8240,Milton Keynes Dons,Bristol Rovers,N/A,36,1.19,0.88,1.13,0.87,0,1,1,0,0,0,"","50",6,6,3,0,1,0,1,2,0,1,10,10,3,3,7,7,16,9,48,52,0.00,0.00,0.00,0.00,2.51,49,61,45,27,19,19,67,45,67,9.53,3.68,2.60,3.40,2.85,1.29,1.95,3.35,0.00,1.80,2.00,Stadium mk
1520089200,Mar 03 2018 - 3:00pm,complete,3715,Scunthorpe United,Oldham Athletic,N/A,36,1.59,0.75,1.50,0.87,0,2,2,0,0,0,"","78,82",6,0,1,0,1,0,0,1,1,0,9,8,3,4,6,4,9,14,56,44,0.00,0.00,0.00,0.00,2.77,64,76,52,31,13,34,64,52,82,11.31,4.41,1.99,3.59,4.01,1.29,1.91,3.30,0.00,1.87,1.95,Glanford Park
1520089200,Mar 03 2018 - 3:00pm,complete,6413,Southend United,Walsall,N/A,36,1.88,0.82,1.87,0.83,0,3,3,0,0,0,"","57,66,85",4,6,1,0,1,0,0,1,0,1,13,14,9,6,4,8,7,10,57,43,0.00,0.00,0.00,0.00,2.71,74,82,59,27,6,44,74,44,82,10.59,3.23,2.13,3.44,3.70,1.32,2.00,3.55,0.00,1.91,1.91,Roots Hall Stadium
1520164800,Mar 04 2018 - 12:00pm,complete,16142,Blackburn Rovers,Wigan Athletic,N/A,36,2.06,2.21,2.22,2.22,2,2,4,2,2,0,"6,17","63,73",3,3,3,0,3,0,1,2,1,2,11,14,6,4,5,10,19,18,48,52,0.00,0.00,0.00,0.00,3.05,55,84,59,46,10,42,78,55,74,13.47,4.27,2.53,3.29,3.02,1.36,2.10,3.85,0.00,1.91,1.87,Ewood Park
1520365500,Mar 06 2018 - 7:45pm,complete,3505,Walsall,Rochdale,N/A,30,1.59,0.47,1.43,0.91,0,3,3,1,0,1,"","16,71,87",0,4,1,0,0,0,0,1,0,0,6,9,5,4,1,5,10,12,51,49,0.00,0.00,0.00,0.00,2.74,62,71,50,30,21,47,80,38,62,9.95,2.71,2.69,3.27,2.84,1.32,2.00,3.60,0.00,1.87,1.95,The Banks's Stadium
1520694000,Mar 10 2018 - 3:00pm,complete,4592,AFC Wimbledon,Oxford United,N/A,37,1.24,1.18,1.30,1.00,2,1,3,2,1,1,"32,71","38",0,4,1,0,2,0,0,1,0,2,16,20,10,12,6,8,11,17,47,53,0.00,0.00,0.00,0.00,2.50,44,76,44,30,9,21,59,47,74,10.17,3.12,2.15,3.47,3.60,1.32,2.00,3.55,0.00,1.87,1.91,Cherry Red Records Fans' Stadium
1520694000,Mar 10 2018 - 3:00pm,complete,13230,Blackburn Rovers,Blackpool,N/A,37,2.00,1.17,2.22,1.09,3,0,3,1,1,0,"45'1,69,90","",4,5,2,0,2,0,0,2,0,2,14,13,8,4,6,9,13,11,47,53,0.00,0.00,0.00,0.00,2.56,56,78,45,31,6,33,70,48,75,11.89,2.83,1.76,3.80,5.04,1.32,2.00,3.50,0.00,2.00,1.80,Ewood Park
1520694000,Mar 10 2018 - 3:00pm,complete,9054,Bristol Rovers,Northampton Town,N/A,37,1.82,1.00,1.70,0.91,1,1,2,1,1,0,"34","62",10,4,1,0,3,1,0,1,2,2,22,12,11,8,11,4,6,8,60,40,0.00,0.00,0.00,0.00,3.09,71,82,71,41,15,27,68,68,91,10.47,4.00,1.83,3.74,4.59,1.28,1.91,3.25,0.00,1.87,1.95,Memorial Stadium
1520694000,Mar 10 2018 - 3:00pm,complete,5904,Bury,Oldham Athletic,N/A,37,1.24,0.88,1.09,0.87,2,2,4,3,2,1,"14,34","42,77",7,1,1,0,2,0,0,1,1,1,23,8,12,4,11,4,14,12,57,43,0.00,0.00,0.00,0.00,2.62,47,71,50,24,15,35,59,42,76,10.53,4.29,2.42,3.35,3.13,1.35,2.10,3.80,0.00,1.91,1.91,Gigg Lane
1520694000,Mar 10 2018 - 3:00pm,complete,3079,Fleetwood Town,Plymouth Argyle,N/A,37,0.94,1.41,1.17,1.13,1,1,2,1,0,1,"56","16",8,5,1,0,1,0,1,0,0,1,16,13,5,4,11,9,7,7,48,52,0.00,0.00,0.00,0.00,2.50,63,74,48,23,11,29,80,43,74,8.47,3.43,2.58,3.32,2.92,1.36,2.10,3.90,0.00,1.87,1.95,Highbury Stadium
1520694000,Mar 10 2018 - 3:00pm,complete,6337,Peterborough United,Charlton Athletic,N/A,37,1.67,1.47,1.74,1.33,4,1,5,1,1,0,"44,58,81,84","73",3,6,1,0,2,0,1,0,1,1,11,15,6,6,5,9,11,8,40,60,0.00,0.00,0.00,0.00,2.65,54,76,47,28,12,25,66,48,83,10.88,3.73,2.48,3.51,2.92,1.26,1.83,3.10,0.00,1.74,2.10,ABAX Stadium
1520694000,Mar 10 2018 - 3:00pm,complete,18247,Portsmouth,Gillingham,N/A,37,1.67,1.39,1.70,1.30,1,3,4,1,1,0,"19","48,66,80",6,3,1,0,0,0,1,0,0,0,20,6,6,5,14,1,10,15,54,46,0.00,0.00,0.00,0.00,2.25,47,70,42,14,3,28,75,33,70,10.39,3.55,1.87,3.52,4.75,1.36,2.10,3.90,0.00,2.05,1.77,Fratton Park
1520694000,Mar 10 2018 - 3:00pm,complete,8418,Rotherham United,Rochdale,N/A,37,2.11,0.61,2.16,0.91,0,1,1,0,0,0,"","67",4,5,2,0,2,0,0,2,0,2,10,12,4,6,6,6,17,20,47,53,0.00,0.00,0.00,0.00,2.95,56,81,53,36,22,45,75,42,78,11.50,3.00,1.82,3.77,4.67,1.29,1.95,3.35,0.00,1.91,1.91,AESSEAL New York Stadium
1520694000,Mar 10 2018 - 3:00pm,complete,7633,Shrewsbury Town,Walsall,N/A,37,2.06,0.94,2.04,0.83,2,0,2,1,1,0,"6,88","",2,6,1,0,1,0,1,0,0,1,15,12,4,3,11,9,10,10,52,48,0.00,0.00,0.00,0.00,2.36,49,67,43,21,6,29,65,38,74,9.05,2.52,1.92,3.48,4.51,1.43,2.35,4.40,0.00,2.20,1.67,Montgomery Waters Meadow
1520694000,Mar 10 2018 - 3:00pm,complete,6766,Southend United,Doncaster Rovers,N/A,37,1.78,0.94,1.87,1.13,0,0,0,0,0,0,"","",5,6,0,0,1,0,0,0,0,1,11,8,4,5,7,3,8,8,51,49,0.00,0.00,0.00,0.00,2.56,58,75,53,25,6,33,70,44,81,11.66,3.56,2.34,3.39,3.26,1.34,2.05,3.75,0.00,1.91,1.91,Roots Hall Stadium
1520694000,Mar 10 2018 - 3:00pm,complete,8438,Wigan Athletic,Scunthorpe United,N/A,37,2.06,1.67,2.04,1.63,3,3,6,4,2,2,"13,43,87","16,45'2,53",9,4,2,0,1,0,0,2,0,1,21,11,10,6,11,5,9,11,56,44,0.00,0.00,0.00,0.00,2.30,37,69,40,23,14,37,69,34,68,12.22,2.96,1.61,4.03,6.26,1.35,2.10,3.85,0.00,2.10,1.74,The DW Stadium
1520970300,Mar 13 2018 - 7:45pm,complete,2286,Rochdale,Southend United,N/A,29,1.38,0.75,1.30,0.87,0,0,0,0,0,0,"","",5,6,1,0,2,0,0,1,1,1,11,8,4,2,7,6,8,7,54,46,0.00,0.00,0.00,0.00,2.40,41,66,47,23,13,23,60,48,69,10.58,3.17,2.21,3.46,3.46,1.33,2.05,3.65,0.00,1.91,1.91,Crown Oil Arena
